email,firstName,lastName,role,department,prefix,id
john_doe@test.dev,John,Doe,student,Computer Science,,1
jane_smith@test.dev,Jane,Smith,adviser,Computer Science,Dr.,2
mike_johnson@test.dev,Michael,Johnson,editor,Educational Technology,Prof.,3
sarah_wilson@test.dev,Sarah,Wilson,student,Computer Science,,4
alex_chen@test.dev,Alex,Chen,student,Computer Science,,5
maria_garcia@test.dev,Maria,Garcia,student,Data Science,,6
david_kim@test.dev,David,Kim,adviser,Educational Technology,Dr.,7
emily_brown@test.dev,Emily,Brown,editor,Computer Science,Prof.,8
robert_lee@test.dev,Robert,Lee,student,Information Systems,,9
lisa_wang@test.dev,Lisa,Wang,adviser,Machine Learning,Dr.,10
student@test.dev,Test,Student,student,Development,,
adviser@test.dev,Test,Adviser,adviser,Development,,
editor@test.dev,Test,Editor,editor,Development,,
admin@test.dev,Test,Admin,admin,Development,,
